security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_10,2021-11-20 03:00:00,1.2728697580855814,1.2635187958097605,1.3192775495066824
id_10,2021-11-20 04:00:00,1.0396805177282074,1.0345863093889558,1.117961283578194
id_10,2021-11-20 05:00:00,0.8871392877026688,0.8938557283779175,1.010332988360408
id_10,2021-11-20 06:00:00,0.8792943103459776,0.8949637966781508,1.027535277919652
id_10,2021-11-20 07:00:00,0.8499576398090455,0.8789878988426469,1.0317584937739517
id_10,2021-11-20 08:00:00,0.8582407710244948,0.883568498816867,1.0327884533992202
id_10,2021-11-20 09:00:00,0.5947483412920463,0.5977840130951118,0.7764574004657618
id_10,2021-11-20 10:00:00,0.3960172643713777,0.36408273712172773,0.5919297255596849
id_10,2021-11-20 11:00:00,0.3990620054662968,0.3649630514773799,0.5911389452850832
id_10,2021-11-20 12:00:00,0.2772416578337538,0.18164380267197286,0.48127611070780685
id_10,2021-11-20 13:00:00,0.25398820941655065,0.11305121101736026,0.45138915408132474
id_10,2021-11-20 14:00:00,0.24901107562888164,0.10144963747609088,0.42392854412925574
id_10,2021-11-20 15:00:00,0.24306748033562073,0.0884408217059224,0.39346529306090794
id_10,2021-11-20 16:00:00,0.23714166318407748,0.07058050645445403,0.3575912838941159
id_10,2021-11-20 17:00:00,0.23061152113631017,0.04426463477261146,0.31515775498559945
id_10,2021-11-20 18:00:00,0.23015918975410618,0.044435523923399306,0.31553628534527767
id_10,2021-11-20 19:00:00,0.25526044490589245,0.04523622206167787,0.3402723367524853
id_10,2021-11-20 20:00:00,0.2667913633827326,0.04404244361014204,0.3479182450865732
id_10,2021-11-20 21:00:00,0.272464386850843,0.04231461110500897,0.3489367308067518
id_10,2021-11-20 22:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-20 23:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-21 00:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-21 01:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-21 02:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-21 03:00:00,0.26086899312811157,0.07385039997404504,0.3637447775003222
id_10,2021-11-21 04:00:00,0.27415852117607914,0.0759375608979555,0.38293740040951313
id_10,2021-11-21 05:00:00,0.2852865595310745,0.07769500083606236,0.3989232217393681
id_10,2021-11-21 06:00:00,0.29449823517746,0.07914468760300503,0.4120756190195225
id_10,2021-11-21 07:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 08:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 09:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 10:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 11:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 12:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 13:00:00,0.3019689771386098,0.08030329020538957,0.4226591883237804
id_10,2021-11-21 14:00:00,0.2842330400369204,0.08030329020538957,0.40774701909362715
id_10,2021-11-21 15:00:00,0.26416502018727145,0.08030329020538957,0.39149208501894006
id_10,2021-11-21 16:00:00,0.24118348550403304,0.08030329020538957,0.3737192163007467
id_10,2021-11-21 17:00:00,0.214353372766644,0.08030329020538957,0.35419998811368786
id_10,2021-11-21 18:00:00,0.20927129205748873,0.04593760066280217,0.3011464934663009
id_10,2021-11-21 19:00:00,0.2038103974884236,0.04970082567987062,0.2991812647587254
id_10,2021-11-21 20:00:00,0.19731309268652455,0.05000323378604373,0.29230352055680375
id_10,2021-11-21 21:00:00,0.18940055151480695,0.05860515628338785,0.2807233470936488
id_10,2021-11-21 22:00:00,0.3952513465050789,0.27843670796621084,0.32611656137576356
id_10,2021-11-21 23:00:00,0.47643774174208275,0.33584538254182056,0.32519839713333937
id_10,2021-11-22 00:00:00,0.5157990735573641,0.3543289086439739,0.3029545767988063
id_10,2021-11-22 01:00:00,0.5965357856371509,0.41425499079131917,0.30615701960905334
id_10,2021-11-22 02:00:00,0.6737217297405309,0.4706942815232824,0.30857432001329016
id_10,2021-11-22 03:00:00,0.7298230640427712,0.504817256905036,0.2875622053035853
id_10,2021-11-22 04:00:00,0.7663387037132119,0.5325982604925262,0.30629871216974697
id_10,2021-11-22 05:00:00,0.8286134833617917,0.5922492061939818,0.3664168227908637
id_10,2021-11-22 06:00:00,0.8878581666415858,0.6520396057760112,0.42940159502915737
id_10,2021-11-22 07:00:00,0.923362691623714,0.6887342374357418,0.46797759822996665
id_10,2021-11-22 08:00:00,0.9119927784619821,0.7045508013699169,0.5323726060835551
id_10,2021-11-22 09:00:00,0.9519133212798573,0.7997632314928459,0.7035606422991556
id_10,2021-11-22 10:00:00,1.0215407708939137,0.9277062929756933,0.8939240707910632
id_10,2021-11-22 11:00:00,0.9774728624412603,0.9018892970491116,0.8900539202014127
id_10,2021-11-22 12:00:00,0.9324388305427185,0.8830131336719671,0.900163564623928
id_10,2021-11-22 13:00:00,0.8779964644267922,0.8587988892237035,0.9077027408866867
id_10,2021-11-22 14:00:00,0.8017602578200843,0.8139179263713856,0.8950700784810606
id_10,2021-11-22 15:00:00,0.7271869284736934,0.781948899067277,0.9015637916389487
id_10,2021-11-22 16:00:00,0.6643627952254776,0.7778815161199187,0.9419043486327806
id_10,2021-11-22 17:00:00,0.54967335754576,0.7123145446517154,0.9141864603078105
id_10,2021-11-22 18:00:00,0.602887473131497,0.7109619946880279,0.8930383383057051
id_10,2021-11-22 19:00:00,0.6383278402001984,0.6927114535583423,0.8494984960177971
id_10,2021-11-22 20:00:00,0.6563420161019682,0.6516498010081551,0.774703447506606
id_10,2021-11-22 21:00:00,0.6973229713062573,0.6473711434443856,0.7339103272340142
id_10,2021-11-22 22:00:00,0.6992637556713873,0.651614989647385,0.7380038154228217
id_10,2021-11-22 23:00:00,0.6997696162203819,0.6293617961005981,0.6976340825659066
id_10,2021-11-23 00:00:00,0.7667113640642375,0.6407833913278513,0.6461723311769565
id_10,2021-11-23 01:00:00,0.8241306679711071,0.6638929343545706,0.6216110202740007
id_10,2021-11-23 02:00:00,0.8666889200897052,0.6808160984178472,0.5999628299888945
id_10,2021-11-23 03:00:00,0.9180872278223625,0.7024440280167081,0.5725959607003992
id_10,2021-11-23 04:00:00,0.9345288202005294,0.7005173553366999,0.5584360939736224
id_10,2021-11-23 05:00:00,0.9620852954833166,0.7103931171664534,0.5522784647543981
id_10,2021-11-23 06:00:00,0.9435292090957261,0.6788576022078747,0.5173928035426948
id_10,2021-11-23 07:00:00,0.9504902391569423,0.6728428195834142,0.5009719894470812
id_10,2021-11-23 08:00:00,0.947467866415803,0.6698929504989513,0.4988973605019291
id_10,2021-11-23 09:00:00,0.9574577962368683,0.6800624095755974,0.5074361639914807
id_100,2021-11-20 00:00:00,1.2296816875349146,1.1310709352247446,1.089801889292947
id_100,2021-11-20 01:00:00,1.1874997839450747,1.1254825631631624,1.1242348275071867
id_100,2021-11-20 02:00:00,1.1414754763835422,1.1159802806619514,1.152384712814131
id_100,2021-11-20 03:00:00,1.0049332002024762,1.0428588994655497,1.1404412811721503
id_100,2021-11-20 04:00:00,0.785225840812314,0.824937790308094,0.9496606374530456
id_100,2021-11-20 05:00:00,0.5826548676218031,0.603645277489874,0.750661490750803
id_100,2021-11-20 06:00:00,0.5686625028361374,0.5804873882163535,0.7340351060095669
id_100,2021-11-20 07:00:00,0.618584836563968,0.573184297984786,0.6910116078024272
id_100,2021-11-20 08:00:00,0.6201212445331947,0.56964098572218,0.6838680697723113
id_100,2021-11-20 09:00:00,0.5579641188475898,0.5272726124857635,0.6706120613697374
id_100,2021-11-20 10:00:00,0.3920410290356053,0.39969254958361333,0.6104377980397221
id_100,2021-11-20 11:00:00,0.39639558925858,0.3995271514167365,0.6100208797219825
id_100,2021-11-20 12:00:00,0.3228868956682908,0.350886006354726,0.5959813755588141
id_100,2021-11-20 13:00:00,0.3250461344163809,0.3511176290869255,0.595274903333929
id_100,2021-11-20 14:00:00,0.32985692276938916,0.3321002543346522,0.5697542498969497
id_100,2021-11-20 15:00:00,0.33482518616155,0.31519452637247386,0.5463206211235705
id_100,2021-11-20 16:00:00,0.3368694734315195,0.2926831365192226,0.5188324950376707
id_100,2021-11-20 17:00:00,0.3373037831535,0.2663154984571038,0.4885627040631927
id_100,2021-11-20 18:00:00,0.3356972947591558,0.2617284852315701,0.48463307879689865
id_100,2021-11-20 19:00:00,0.33823069054213334,0.28596972600565945,0.5164035549750526
id_100,2021-11-20 20:00:00,0.34099660443389684,0.2982204897504421,0.5186419513462034
id_100,2021-11-20 21:00:00,0.3436476163689032,0.3049788603216971,0.51058171160143
id_100,2021-11-20 22:00:00,0.3461863660307646,0.3066082490744793,0.4917166492696435
id_100,2021-11-20 23:00:00,0.3461863660307646,0.30660824907323037,0.4917166492696435
id_100,2021-11-21 00:00:00,0.3461863660307646,0.30660824907323037,0.4917166492696435
id_100,2021-11-21 01:00:00,0.3461863660307646,0.30660824907323037,0.4917166492696435
id_100,2021-11-21 02:00:00,0.3461863660307646,0.30660824907323037,0.4917166492696435
id_100,2021-11-21 03:00:00,0.21155750748375196,0.2811015689816092,0.5284286537614156
id_100,2021-11-21 04:00:00,0.20837718842781974,0.2910805639609854,0.5586035219618052
id_100,2021-11-21 05:00:00,0.20357010954296656,0.29996611647351895,0.5832567368357543
id_100,2021-11-21 06:00:00,0.19701723147860623,0.3078529211045718,0.6030658513500664
id_100,2021-11-21 07:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 08:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 09:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 10:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 11:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 12:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 13:00:00,0.32043186323019096,0.34694711788855465,0.6030658513500664
id_100,2021-11-21 14:00:00,0.3267910164717821,0.33152468746828273,0.5813957796916236
id_100,2021-11-21 15:00:00,0.33135249162943703,0.3135000839104167,0.557800190608891
id_100,2021-11-21 16:00:00,0.3341899082280125,0.2923924678302469,0.5320229516327909
id_100,2021-11-21 17:00:00,0.3353470316002938,0.26747294498066637,0.503729250596243
id_100,2021-11-21 18:00:00,0.33484128215331993,0.23754487106680305,0.47246720856530217
id_100,2021-11-21 19:00:00,0.33636446401939923,0.23274958303198628,0.45999885584598865
id_100,2021-11-21 20:00:00,0.33692533925774,0.22684608155539393,0.4419526052348567
id_100,2021-11-21 21:00:00,0.3588991758762852,0.26964401479837535,0.45250552484010315
id_100,2021-11-21 22:00:00,0.4623014510067399,0.4773238859358855,0.6558259156130042
id_100,2021-11-21 23:00:00,0.524372447008805,0.5960132372082673,0.7897734918520933
id_100,2021-11-22 00:00:00,0.5728463925849887,0.6896902355636235,0.9007981607030723
id_100,2021-11-22 01:00:00,0.6106721835926203,0.7676972744793223,0.9971082874256956
id_100,2021-11-22 02:00:00,0.6479440684303661,0.8433307570395076,1.0913753804548354
id_100,2021-11-22 03:00:00,0.5511908734472689,0.8518464526704216,1.1529813482808786
id_100,2021-11-22 04:00:00,0.570951799996575,0.8825160669801225,1.1945434348836117
id_100,2021-11-22 05:00:00,0.5811901944542307,0.8994886266531902,1.2182544861754503
id_100,2021-11-22 06:00:00,0.582260260151059,0.903749229222477,1.2257937597338586
id_100,2021-11-22 07:00:00,0.8010371238024084,1.0021934983374687,1.2570277138560166
id_100,2021-11-22 08:00:00,0.8563479433183971,1.058501907341987,1.3101939445955708
id_100,2021-11-22 09:00:00,0.8696461107377547,1.0673110625868536,1.3121534214019488
id_100,2021-11-22 10:00:00,0.8653639392736072,1.0568456270802393,1.2957803366199505
id_100,2021-11-22 11:00:00,0.883214666655411,1.0765546107862463,1.3144920609687456
id_100,2021-11-22 12:00:00,0.8919358544470958,1.0887958181813038,1.328691453998757
id_100,2021-11-22 13:00:00,0.8958172158635938,1.0933910373141136,1.3327701737093924
id_100,2021-11-22 14:00:00,0.9103485104912904,1.1113628355858036,1.3516678997029252
id_100,2021-11-22 15:00:00,0.9167384635511495,1.1183130994848134,1.357209984270225
id_100,2021-11-22 16:00:00,0.9205676109573734,1.1220960698880738,1.3592846074441334
id_100,2021-11-22 17:00:00,0.9316756537077574,1.1412922994548775,1.386268888621899
id_100,2021-11-22 18:00:00,0.9251001140852368,1.1378965908316665,1.3868420135548158
id_100,2021-11-22 19:00:00,0.9155315453627445,1.1273090416681442,1.3759495772712491
id_100,2021-11-22 20:00:00,0.8945344217006296,1.0997179084969422,1.3429080172808754
id_100,2021-11-22 21:00:00,0.8602824261021575,1.0530153909033049,1.2856195125240524
id_100,2021-11-22 22:00:00,0.8031089262343645,0.9759636534190586,1.191946614767681
id_100,2021-11-22 23:00:00,0.7416672257241015,0.9011874726128922,1.1113557114642982
