security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_0,2021-11-21 04:00:00,0.4186142552957776,0.4549780214471876,0.49166848051999923
id_0,2021-11-21 05:00:00,0.435957506379254,0.4738987233576359,0.5121512934362498
id_0,2021-11-21 06:00:00,0.44811182814818823,0.4872422395482543,0.5266727736710146
id_0,2021-11-21 07:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 08:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 09:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 10:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 11:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 12:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 13:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 14:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 15:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 16:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 17:00:00,0.4554927927097436,0.49545938279540114,0.5357179147746792
id_0,2021-11-21 18:00:00,0.4491676512699515,0.4848968962573363,0.5206261412447255
id_0,2021-11-21 19:00:00,0.44259152752224085,0.47791735687250164,0.5132438675745676
id_0,2021-11-21 20:00:00,0.43089081438188254,0.46546319601242664,0.5000383192924265
id_0,2021-11-21 21:00:00,0.40987187243505807,0.443561765116967,0.47753433243645504
id_0,2021-11-21 22:00:00,0.38508216241916415,0.4158449704802004,0.4473317769346729
id_0,2021-11-21 23:00:00,0.3541919676089273,0.38215487009435656,0.411306030926589
id_0,2021-11-22 00:00:00,0.31975345917679426,0.34687649857427655,0.3755008255968969
id_0,2021-11-22 01:00:00,0.2897742722638669,0.316983247108363,0.34584115858486303
id_0,2021-11-22 02:00:00,0.24895455645929412,0.27640904090627627,0.30568615040637126
id_0,2021-11-22 03:00:00,0.20083679318698808,0.22983440262843288,0.2606353117061513
id_0,2021-11-22 04:00:00,0.21702221417403708,0.24776590713177415,0.28019048158586796
id_0,2021-11-22 05:00:00,0.21517413602340826,0.24646053783621294,0.27963969943060063
id_0,2021-11-22 06:00:00,0.21264254692038675,0.2441593135531087,0.27776114724469964
id_0,2021-11-22 07:00:00,0.20935525316400994,0.24079076989378448,0.27450090724182835
id_0,2021-11-22 08:00:00,0.25431330972061267,0.28425721899408907,0.3165102096511731
id_0,2021-11-22 09:00:00,0.35405936898239365,0.38081887630506595,0.4098194035795177
id_0,2021-11-22 10:00:00,0.40039727288360766,0.42752756706776557,0.4566479471710512
id_0,2021-11-22 11:00:00,0.43374216804820315,0.4616895069914854,0.49141577055511165
id_0,2021-11-22 12:00:00,0.4459051852556679,0.4779428639852884,0.5119467957273856
id_0,2021-11-22 13:00:00,0.46643094612284164,0.49914101696154695,0.5336673043768013
id_0,2021-11-22 14:00:00,0.4864120394610181,0.5198786827841735,0.5550126118744954
id_0,2021-11-22 15:00:00,0.5044172100686235,0.5387905850608822,0.5746647186106034
id_0,2021-11-22 16:00:00,0.545215235743737,0.5801647708083358,0.6164366248853268
id_0,2021-11-22 17:00:00,0.5758065314913949,0.6133613151039404,0.6515617048777279
id_0,2021-11-22 18:00:00,0.6160025898123465,0.6528280841852897,0.6903022835745016
id_0,2021-11-22 19:00:00,0.6459183086874233,0.6815759883696655,0.7178846769083111
id_0,2021-11-22 20:00:00,0.6537600649705149,0.6877432021711395,0.7223880178180695
id_0,2021-11-22 21:00:00,0.6373828874246862,0.6691517771351553,0.7016284034660213
id_0,2021-11-22 22:00:00,0.6154958964528134,0.6484396296219037,0.6822369130277587
id_0,2021-11-22 23:00:00,0.5692609808688168,0.5960356405812806,0.6243342287443906
id_0,2021-11-23 00:00:00,0.5070500163460897,0.5269459341096756,0.5491615999558421
id_0,2021-11-23 01:00:00,0.45641922254452405,0.4690685997703392,0.4848029265618187
id_0,2021-11-23 02:00:00,0.3867539584021417,0.39034316309462463,0.398027757856106
id_0,2021-11-23 03:00:00,0.28199754921479375,0.27287648434435674,0.26954248766295064
id_0,2021-11-23 04:00:00,0.261739066277435,0.25485850268796406,0.25492540967436256
id_0,2021-11-23 05:00:00,0.26175553455164013,0.2550114813158031,0.25579750744179525
id_0,2021-11-23 06:00:00,0.25601217461798453,0.2504368230506855,0.2529982873309262
id_0,2021-11-23 07:00:00,0.24611845227503729,0.24221997563106623,0.24708369714694514
id_0,2021-11-23 08:00:00,0.20711805614633852,0.2141463856558057,0.22897411512178603
id_0,2021-11-23 09:00:00,0.18318618289294808,0.19560501490979734,0.2158419970987859
id_1,2021-11-20 00:00:00,0.5175435120278391,0.5544591520714469,0.5950515435436519
id_1,2021-11-20 01:00:00,0.5205383700908577,0.5576762560652425,0.5984422629671651
id_1,2021-11-20 02:00:00,0.5244439511470613,0.5618801766344275,0.602880528445683
id_1,2021-11-20 03:00:00,0.5289065532825883,0.5664961408796865,0.6075506693185947
id_1,2021-11-20 04:00:00,0.5338920007089976,0.5795298491472466,0.6280826001662341
id_1,2021-11-20 05:00:00,0.54799095747438,0.5995407419982303,0.6534777610680601
id_1,2021-11-20 06:00:00,0.5653349868603785,0.6210776426163589,0.6787539085862054
id_1,2021-11-20 07:00:00,0.5825208692895886,0.6403716160003864,0.699906110244719
id_1,2021-11-20 08:00:00,0.5792166988360484,0.6366920297832169,0.6959532765623657
id_1,2021-11-20 09:00:00,0.483593767101015,0.5437248760075934,0.6054156771221415
id_1,2021-11-20 10:00:00,0.4427104495099102,0.5036528840695527,0.5661265759527615
id_1,2021-11-20 11:00:00,0.4305861182889691,0.4915405923699159,0.5541068916449416
id_1,2021-11-20 12:00:00,0.4013708417804948,0.4631126312362099,0.52640686185737
id_1,2021-11-20 13:00:00,0.4005865633503533,0.4623880846101827,0.5257564825538211
id_1,2021-11-20 14:00:00,0.39943352651632524,0.46394846157736097,0.5297972650979441
id_1,2021-11-20 15:00:00,0.3979909877318759,0.46517551158562426,0.5334100180615462
id_1,2021-11-20 16:00:00,0.3965125031213821,0.46648487364064234,0.537130800986519
id_1,2021-11-20 17:00:00,0.39490039633598883,0.46768544028292297,0.5406981178118355
id_1,2021-11-20 18:00:00,0.39304937666914724,0.45917682352570643,0.5257656540953526
id_1,2021-11-20 19:00:00,0.40249223594996814,0.46744096165353227,0.5330784478657391
id_1,2021-11-20 20:00:00,0.39392592143568383,0.45510525098452137,0.5172627857034394
id_1,2021-11-20 21:00:00,0.3802007779830978,0.4372509817629134,0.4955602889659319
id_1,2021-11-20 22:00:00,0.3607284297085626,0.41316334223696694,0.4671512208673896
id_1,2021-11-20 23:00:00,0.36072842970856234,0.41316334223696694,0.4671512208673896
id_1,2021-11-21 00:00:00,0.36072842970856234,0.41316334223696694,0.4671512208673896
id_1,2021-11-21 01:00:00,0.36072842970856234,0.41316334223696694,0.4671512208673896
id_1,2021-11-21 02:00:00,0.36072842970856234,0.41316334223696694,0.4671512208673896
id_1,2021-11-21 03:00:00,0.36072842970856234,0.41316334223696694,0.4671512208673896
id_1,2021-11-21 04:00:00,0.3823005155771195,0.4372509817629134,0.4936160877698992
id_1,2021-11-21 05:00:00,0.3986196577929296,0.45510525098452137,0.512891442294512
id_1,2021-11-21 06:00:00,0.4103131025269215,0.46744096165353227,0.5257686103020459
id_1,2021-11-21 07:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 08:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 09:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 10:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 11:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 12:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 13:00:00,0.41776945291569373,0.4746885405466577,0.5327117814590362
id_1,2021-11-21 14:00:00,0.41494799927854575,0.4746885405466577,0.5354611883325657
id_1,2021-11-21 15:00:00,0.41208424023813006,0.4746885405466577,0.5381789469566473
id_1,2021-11-21 16:00:00,0.4091772875314378,0.4746885405466577,0.5408655344129324
id_1,2021-11-21 17:00:00,0.4062262138785625,0.4746885405466577,0.5435214129321745
id_1,2021-11-21 18:00:00,0.40323005057190003,0.4746885405466577,0.5461470305214214
id_1,2021-11-21 19:00:00,0.39808367504802783,0.4683728041373947,0.5386640394238502
id_1,2021-11-21 20:00:00,0.3882800742041171,0.4565197017974259,0.524766614791755
id_1,2021-11-21 21:00:00,0.3701896775164652,0.4349424440192907,0.49972642186552885
id_1,2021-11-21 22:00:00,0.34846614722351077,0.4076733084855797,0.46838389211706993
id_1,2021-11-21 23:00:00,0.3209551017506106,0.37472041104212406,0.4315503530723155
id_1,2021-11-22 00:00:00,0.28551342354424475,0.33523549669009095,0.38944178927901446
id_1,2021-11-22 01:00:00,0.244886398093736,0.2933301842257181,0.347207858077153
id_1,2021-11-22 02:00:00,0.18703660596611513,0.23435966585121665,0.28862379789359777
id_1,2021-11-22 03:00:00,0.08919422994529819,0.14739223332658766,0.2096573708646867
id_1,2021-11-22 04:00:00,0.09269950775437326,0.15376935317135232,0.21873921627554588
id_1,2021-11-22 05:00:00,0.09853243548784406,0.1525210297009954,0.21543787112712404
id_1,2021-11-22 06:00:00,0.10353726007556664,0.15111021692442536,0.2116894017503447
id_1,2021-11-22 07:00:00,0.10797013116577907,0.14958883701315034,0.20743127250590454
id_1,2021-11-22 08:00:00,0.22976422574996666,0.2643805414270551,0.3112942768722529
id_1,2021-11-22 09:00:00,0.36647733334482563,0.4007849334690479,0.44361428038419526
id_1,2021-11-22 10:00:00,0.41715423130736634,0.4554777033955957,0.500706248605274
id_1,2021-11-22 11:00:00,0.45734064269887353,0.4995419911360383,0.5474068386021672
id_1,2021-11-22 12:00:00,0.4628741080307596,0.5084581703674562,0.5589966750687279
id_1,2021-11-22 13:00:00,0.4745303287861618,0.5240145694165284,0.577580374904424
id_1,2021-11-22 14:00:00,0.487039214125308,0.5406670354028587,0.5974571977631081
id_1,2021-11-22 15:00:00,0.496715317399962,0.5544501017034335,0.6144828944567932
id_1,2021-11-22 16:00:00,0.5288362368274797,0.5906241297537451,0.6538395517016939
id_1,2021-11-22 17:00:00,0.5523041880805576,0.6185491742003604,0.6855955557999412
id_1,2021-11-22 18:00:00,0.5913624886763018,0.6512141256782559,0.712616104908341
id_1,2021-11-22 19:00:00,0.6174466150908217,0.6714532466843058,0.7275047428501569
id_1,2021-11-22 20:00:00,0.6269410902089416,0.6755694376705287,0.7265738095776711
id_1,2021-11-22 21:00:00,0.6116730850817524,0.6542161003093305,0.6995131923258447
id_1,2021-11-22 22:00:00,0.5811395607024432,0.6238609225146179,0.6699374289918503
id_1,2021-11-22 23:00:00,0.5379864389435043,0.5764243884854199,0.6185225819823439
id_1,2021-11-23 00:00:00,0.4771340435790689,0.5056412324480468,0.5395567910219415
id_1,2021-11-23 01:00:00,0.4327854710629337,0.4512132627168441,0.47683325696559964
id_1,2021-11-23 02:00:00,0.3747106115991479,0.38036187842217173,0.3955473780561639
id_1,2021-11-23 03:00:00,0.29455627676532303,0.2812228304612421,0.28083903138677846
id_1,2021-11-23 04:00:00,0.2876576255729554,0.2759257639560644,0.27901416880217605
id_1,2021-11-23 05:00:00,0.2864270265709411,0.2733152125756341,0.27648832044000987
id_1,2021-11-23 06:00:00,0.2830667423116008,0.27171029042946465,0.2776786859943106
id_1,2021-11-23 07:00:00,0.2793293318967812,0.26998765435517863,0.27864013279299066
id_1,2021-11-23 08:00:00,0.2385251986578027,0.23444926603919386,0.25085927953578147
id_1,2021-11-23 09:00:00,0.21229394188993078,0.21280812714249359,0.23545107173645002
id_10,2021-11-20 00:00:00,1.3929773338538491,1.4788477546987353,1.6122184095215646
id_10,2021-11-20 01:00:00,1.3542025464609049,1.4087534654134346,1.517120440696514
id_10,2021-11-20 02:00:00,1.3189579459395007,1.3431518499796369,1.4266415881547945
id_10,2021-11-20 03:00:00,1.2728697580867474,1.2635187958107075,1.3192775495064646
id_10,2021-11-20 04:00:00,1.0396805177296347,1.0345863093901124,1.1179612835779371
id_10,2021-11-20 05:00:00,0.8871392877043954,0.8938557283792563,1.0103329883601238
id_10,2021-11-20 06:00:00,0.8792943103476653,0.8949637966794346,1.0275352779193725
id_10,2021-11-20 07:00:00,0.8499576398108476,0.8789878988439539,1.0317584937736735
id_10,2021-11-20 08:00:00,0.8582407710262239,0.8835684988181673,1.0327884533989422
id_10,2021-11-20 09:00:00,0.5947483412945413,0.5977840130970336,0.7764574004653919
id_10,2021-11-20 10:00:00,0.39601726437524565,0.36408273712488315,0.5919297255591998
id_10,2021-11-20 11:00:00,0.3990620054701352,0.36496305148079,0.5911389452845973
id_10,2021-11-20 12:00:00,0.2772416578392789,0.18164380267882457,0.48127611070721005
id_10,2021-11-20 13:00:00,0.2539882094223931,0.11305121102794577,0.45138915408068847
id_10,2021-11-20 14:00:00,0.2490110756350331,0.10144963748835875,0.4239285441285782
id_10,2021-11-20 15:00:00,0.24306748034172568,0.08844082171945353,0.393465293060178
id_10,2021-11-20 16:00:00,0.237141663190335,0.0705805064720874,0.35759128389331263
id_10,2021-11-20 17:00:00,0.2306115211429524,0.044264634799646665,0.3151577549846882
id_10,2021-11-20 18:00:00,0.23015918976055352,0.04443552395033054,0.31553628534436745
id_10,2021-11-20 19:00:00,0.25526044491170574,0.04523622208919059,0.34027233675164126
id_10,2021-11-20 20:00:00,0.2667913633886535,0.04404244363731364,0.3479182450857477
id_10,2021-11-20 21:00:00,0.27246438685646496,0.04231461113442131,0.34893673080592874
id_10,2021-11-20 22:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-20 23:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-21 00:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-21 01:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-21 02:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-21 03:00:00,0.26086899313398343,0.07385039999089764,0.36374477749953255
id_10,2021-11-21 04:00:00,0.27415852118166634,0.07593756091371455,0.3829374004087631
id_10,2021-11-21 05:00:00,0.2852865595366116,0.07769500085208104,0.39892322173864814
id_10,2021-11-21 06:00:00,0.29449823518282386,0.0791446876187303,0.41207561901882556
id_10,2021-11-21 07:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 08:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 09:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 10:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 11:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 12:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 13:00:00,0.3019689771436825,0.08030329022029187,0.4226591883231009
id_10,2021-11-21 14:00:00,0.28423304004247796,0.08030329022029187,0.40774701909292277
id_10,2021-11-21 15:00:00,0.26416502019307003,0.08030329022029187,0.39149208501820637
id_10,2021-11-21 16:00:00,0.24118348551038415,0.08030329022029187,0.37371921629997823
id_10,2021-11-21 17:00:00,0.2143533727740134,0.08030329022029187,0.35419998811287695
id_10,2021-11-21 18:00:00,0.20927129206503708,0.0459376006888528,0.30114649346534716
id_10,2021-11-21 19:00:00,0.2038103974961742,0.049700825703948764,0.29918126475776546
id_10,2021-11-21 20:00:00,0.19731309269404515,0.05000323381093355,0.29230352055582115
id_10,2021-11-21 21:00:00,0.1894005515226417,0.058605156304624414,0.2807233470926257
id_10,2021-11-21 22:00:00,0.3952513465088333,0.27843670797050873,0.3261165613748829
id_10,2021-11-21 23:00:00,0.4764377417451974,0.3358453825453838,0.3251983971324562
id_10,2021-11-22 00:00:00,0.5157990735602409,0.3543289086473513,0.30295457679785825
id_10,2021-11-22 01:00:00,0.5965357856396384,0.41425499079420797,0.30615701960811526
id_10,2021-11-22 02:00:00,0.6737217297428045,0.4706942815257231,0.3085743200123594
id_10,2021-11-22 03:00:00,0.7298230640448701,0.5048172569075015,0.28756220530258647
id_10,2021-11-22 04:00:00,0.7663387037151482,0.5325982604947731,0.3062987121688093
id_10,2021-11-22 05:00:00,0.8286134833636404,0.5922492061960832,0.3664168227900798
id_10,2021-11-22 06:00:00,0.8878581666432572,0.6520396057777731,0.4294015950284885
id_10,2021-11-22 07:00:00,0.923362691625373,0.6887342374375488,0.4679775982293529
id_10,2021-11-22 08:00:00,0.9119927784636093,0.7045508013716154,0.5323726060830156
id_10,2021-11-22 09:00:00,0.9519133212814161,0.7997632314942824,0.7035606422987475
id_10,2021-11-22 10:00:00,1.0215407708953665,0.9277062929769316,0.8939240707907419
id_10,2021-11-22 11:00:00,0.9774728624427784,0.9018892970504385,0.8900539202010901
id_10,2021-11-22 12:00:00,0.9324388305442586,0.8830131336732681,0.9001635646236089
id_10,2021-11-22 13:00:00,0.8779964644284823,0.8587988892250412,0.9077027408863703
id_10,2021-11-22 14:00:00,0.8017602578218755,0.8139179263727971,0.8950700784807397
id_10,2021-11-22 15:00:00,0.7271869284757341,0.7819488990688075,0.9015637916386302
id_10,2021-11-22 16:00:00,0.6643627952277112,0.7778815161213957,0.9419043486324757
id_10,2021-11-22 17:00:00,0.5496733575484597,0.7123145446533282,0.9141864603074963
id_10,2021-11-22 18:00:00,0.6028874731337995,0.7109619946897111,0.8930383383053836
id_10,2021-11-22 19:00:00,0.6383278402025231,0.6927114535600009,0.8494984960174591
id_10,2021-11-22 20:00:00,0.656342016104229,0.651649801009918,0.7747034475062353
id_10,2021-11-22 21:00:00,0.6973229713083167,0.6473711434462341,0.7339103272336228
id_10,2021-11-22 22:00:00,0.6992637556735094,0.651614989649148,0.7380038154224324
id_10,2021-11-22 23:00:00,0.699769616222434,0.6293617961024235,0.697634082565495
id_10,2021-11-23 00:00:00,0.7667113640661105,0.6407833913296441,0.6461723311765121
id_10,2021-11-23 01:00:00,0.8241306679729077,0.663892934356301,0.6216110202735387
id_10,2021-11-23 02:00:00,0.8666889200914174,0.6808160984194643,0.5999628299884158
id_10,2021-11-23 03:00:00,0.9180872278239788,0.7024440280183436,0.5725959606998976
id_10,2021-11-23 04:00:00,0.9345288202020149,0.7005173553383398,0.5584360939731081
id_10,2021-11-23 05:00:00,0.962085295484859,0.7103931171681379,0.5522784647538782
id_10,2021-11-23 06:00:00,0.943529209097248,0.678857602209567,0.5173928035421397
id_10,2021-11-23 07:00:00,0.9504902391584531,0.6728428195851216,0.500971989446508
id_10,2021-11-23 08:00:00,0.9474678664173187,0.6698929505005947,0.49889736050135347
id_10,2021-11-23 09:00:00,0.9574577962383682,0.6800624095772867,0.5074361639909146
id_100,2021-11-20 00:00:00,1.2296816875258834,1.131070935231008,1.0898018892885546
id_100,2021-11-20 01:00:00,1.1874997839357229,1.125482563169627,1.124234827502929
id_100,2021-11-20 02:00:00,1.141475476373981,1.1159802806682997,1.1523847128099771
id_100,2021-11-20 03:00:00,1.0049332001916158,1.042858899472343,1.1404412811681208
id_100,2021-11-20 04:00:00,0.7852258407984148,0.8249377903166819,0.9496606374482067
id_100,2021-11-20 05:00:00,0.5826548676034004,0.6036452775016101,0.7506614907446812
id_100,2021-11-20 06:00:00,0.5686625028172818,0.5804873882285578,0.7340351060030457
id_100,2021-11-20 07:00:00,0.6185848365466342,0.5731842979971459,0.6910116077955
id_100,2021-11-20 08:00:00,0.6201212445159038,0.5696409857342807,0.6838680697655917
id_100,2021-11-20 09:00:00,0.5579641188283726,0.5272726124991997,0.6706120613625994
id_100,2021-11-20 10:00:00,0.39204102900776655,0.39969254960133815,0.6104377980321941
id_100,2021-11-20 11:00:00,0.396395589231047,0.39952715143446865,0.6100208797144494
id_100,2021-11-20 12:00:00,0.3228868956350827,0.3508860063749163,0.595981375550461
id_100,2021-11-20 13:00:00,0.3250461343833934,0.3511176291065572,0.595274903325566
id_100,2021-11-20 14:00:00,0.3298569227363023,0.33210025435598456,0.5697542498888842
id_100,2021-11-20 15:00:00,0.33482518612895407,0.31519452639495044,0.546320621115159
id_100,2021-11-20 16:00:00,0.3368694733991214,0.2926831365434279,0.5188324950288137
id_100,2021-11-20 17:00:00,0.3373037831211436,0.2663154984837056,0.4885627040537869
id_100,2021-11-20 18:00:00,0.3356972947266445,0.26172848525790665,0.48463307878741657
id_100,2021-11-20 19:00:00,0.3382306905098656,0.285969726030433,0.5164035549657832
id_100,2021-11-20 20:00:00,0.3409966044018909,0.29822048977419796,0.5186419513369739
id_100,2021-11-20 21:00:00,0.34364761633714414,0.30497886034492655,0.5105817115924297
id_100,2021-11-20 22:00:00,0.34618636599923835,0.30660824909758533,0.4917166492599086
id_100,2021-11-20 23:00:00,0.34618636599923835,0.3066082490963363,0.4917166492599086
id_100,2021-11-21 00:00:00,0.34618636599923835,0.3066082490963363,0.4917166492599086
id_100,2021-11-21 01:00:00,0.34618636599923835,0.3066082490963363,0.4917166492599086
id_100,2021-11-21 02:00:00,0.34618636599923835,0.3066082490963363,0.4917166492599086
id_100,2021-11-21 03:00:00,0.21155750743216345,0.28110156900681177,0.5284286537527193
id_100,2021-11-21 04:00:00,0.20837718837636277,0.29108056398598176,0.5586035219535787
id_100,2021-11-21 05:00:00,0.20357010949029447,0.29996611649713656,0.5832567368278755
id_100,2021-11-21 06:00:00,0.1970172314232104,0.30785292112758433,0.6030658513424464
id_100,2021-11-21 07:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 08:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 09:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 10:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 11:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 12:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 13:00:00,0.320431863197326,0.34694711790952604,0.6030658513424464
id_100,2021-11-21 14:00:00,0.32679101643897074,0.33152468748965214,0.5813957796837196
id_100,2021-11-21 15:00:00,0.33135249159765523,0.31350008393301476,0.5578001906006527
id_100,2021-11-21 16:00:00,0.33418990819592753,0.2923924678544763,0.5320229516241535
id_100,2021-11-21 17:00:00,0.3353470315683195,0.26747294500643726,0.5037292505871204
id_100,2021-11-21 18:00:00,0.33484128212129743,0.23754487109743289,0.4724672085551706
id_100,2021-11-21 19:00:00,0.3363644639875217,0.23274958306242452,0.4599988558359987
id_100,2021-11-21 20:00:00,0.33692533922534723,0.2268460815857802,0.44195260522445884
id_100,2021-11-21 21:00:00,0.3588991758458758,0.2696440148246488,0.4525055248299478
id_100,2021-11-21 22:00:00,0.4623014509831321,0.47732388595072756,0.6558259156059972
id_100,2021-11-21 23:00:00,0.5243724469879917,0.5960132372198325,0.7897734918460324
id_100,2021-11-22 00:00:00,0.5728463925659366,0.6896902355741731,0.9007981606979709
id_100,2021-11-22 01:00:00,0.6106721835750618,0.7676972744885505,0.997108287420895
id_100,2021-11-22 02:00:00,0.6479440684135221,0.8433307570479082,1.091375380450625
id_100,2021-11-22 03:00:00,0.5511908734278157,0.8518464526787383,1.1529813482768931
id_100,2021-11-22 04:00:00,0.570951799977795,0.8825160669879332,1.1945434348797648
id_100,2021-11-22 05:00:00,0.581190194436111,0.8994886266608534,1.218254486171521
id_100,2021-11-22 06:00:00,0.5822602601329726,0.9037492292305279,1.2257937597299535
id_100,2021-11-22 07:00:00,0.8010371237892617,1.0021934983443466,1.2570277138525134
id_100,2021-11-22 08:00:00,0.8563479433060996,1.0585019073486799,1.3101939445920634
id_100,2021-11-22 09:00:00,0.869646110725425,1.0673110625934914,1.3121534213985926
id_100,2021-11-22 10:00:00,0.8653639392612165,1.0568456270867617,1.2957803366164042
id_100,2021-11-22 11:00:00,0.8832146666432708,1.0765546107926491,1.3144920609653954
id_100,2021-11-22 12:00:00,0.8919358544350742,1.0887958181878106,1.3286914539952985
id_100,2021-11-22 13:00:00,0.8958172158516242,1.093391037320768,1.3327701737060882
id_100,2021-11-22 14:00:00,0.9103485104797223,1.1113628355921783,1.3516678996995255
id_100,2021-11-22 15:00:00,0.9167384635392443,1.1183130994911483,1.3572099842668393
id_100,2021-11-22 16:00:00,0.9205676109457258,1.1220960698943874,1.3592846074408935
id_100,2021-11-22 17:00:00,0.9316756536964541,1.1412922994609171,1.3862688886185843
id_100,2021-11-22 18:00:00,0.9251001140736462,1.1378965908378924,1.3868420135515023
id_100,2021-11-22 19:00:00,0.9155315453510328,1.1273090416742588,1.3759495772677703
id_100,2021-11-22 20:00:00,0.8945344216884288,1.0997179085033844,1.3429080172774535
id_100,2021-11-22 21:00:00,0.8602824260896937,1.0530153909100328,1.2856195125203291
id_100,2021-11-22 22:00:00,0.8031089262210133,0.9759636534263174,1.1919466147638258
id_100,2021-11-22 23:00:00,0.7416672257096443,0.9011874726207534,1.111355711459991
