security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_1,2021-11-22 12:00:00,0.45115387385127353,0.4955837219509445,0.5448425631326872
id_1,2021-11-22 13:00:00,0.46251495250533314,0.5107462241786533,0.5629557131791065
id_1,2021-11-22 14:00:00,0.47470710579367836,0.5269770403089221,0.5823292436422858
id_1,2021-11-22 15:00:00,0.48413820466139673,0.5404111115761789,0.5989238400673301
id_1,2021-11-22 16:00:00,0.515445804244016,0.5756691927791528,0.6372839644938488
id_1,2021-11-22 17:00:00,0.5383195336997907,0.6028871593082336,0.6682358886097016
id_1,2021-11-22 18:00:00,0.5763888560362352,0.6347250157420546,0.6945722621340403
id_1,2021-11-22 19:00:00,0.6018125176188674,0.6544516707586218,0.7090839113433604
id_1,2021-11-22 20:00:00,0.6110665872576894,0.6584636374612888,0.7081765498277947
id_1,2021-11-22 21:00:00,0.596185176654669,0.6376509786777964,0.6818011227080808
id_1,2021-11-22 22:00:00,0.5664247783799352,0.608064411151279,0.6529742344273624
id_1,2021-11-22 23:00:00,0.5243643180678472,0.5618289969899664,0.6028612404202152
id_1,2021-11-23 00:00:00,0.46505273976723144,0.49283811049268667,0.5258949079435937
id_1,2021-11-23 01:00:00,0.4218270981871697,0.43978828773513473,0.4647595692409154
id_1,2021-11-23 02:00:00,0.36522272700744945,0.37073090055861496,0.3855318947541843
id_1,2021-11-23 03:00:00,0.2870979452604246,0.2741021093570819,0.2737280282922299
id_1,2021-11-23 04:00:00,0.2803739718175668,0.26893916757140784,0.2719493722602642
id_1,2021-11-23 05:00:00,0.2791745322782107,0.2663947168282466,0.2694874798070436
id_1,2021-11-23 06:00:00,0.2758993323166218,0.26483043221843233,0.27064770463233484
id_1,2021-11-23 07:00:00,0.2722565552470824,0.26315141426373084,0.2715848070543557
id_1,2021-11-23 08:00:00,0.2324856057372318,0.22851287803754444,0.24450738071222258
id_1,2021-11-23 09:00:00,0.2069185392249992,0.20741970501618628,0.22948931744800644
id_10,2021-11-20 00:00:00,1.3577063600053263,1.4414024932330358,1.571396127651901
id_10,2021-11-20 01:00:00,1.3199133721570013,1.3730830309920452,1.4787060931771636
id_10,2021-11-20 02:00:00,1.2855611848523265,1.3091424855600875,1.3905182163492995
id_10,2021-11-20 03:00:00,1.2406399759796154,1.231525785356616,1.285872695875959
id_10,2021-11-20 04:00:00,1.0133552190612565,1.0083899989579197,1.0896538716488111
id_10,2021-11-20 05:00:00,0.8646764192452293,0.8712227958440075,0.9847507857318124
id_10,2021-11-20 06:00:00,0.8570300811513617,0.8723028072284003,1.0015175035911252
id_10,2021-11-20 07:00:00,0.8284362317029917,0.8567314281608959,1.0056337852315975
id_10,2021-11-20 08:00:00,0.8365096293517719,0.8611960447532391,1.0066376656967044
id_10,2021-11-20 09:00:00,0.5796889769506695,0.5826477838270009,0.7567970599831988
id_10,2021-11-20 10:00:00,0.3859898832848463,0.3548639563249458,0.5769417301596059
id_10,2021-11-20 11:00:00,0.38895752981277776,0.3557219806233991,0.5761709728887764
id_10,2021-11-20 12:00:00,0.2702217422748523,0.1770444788712499,0.4690899274123721
id_10,2021-11-20 13:00:00,0.24755708432247517,0.11018869043106691,0.439959725429142
id_10,2021-11-20 14:00:00,0.24270597437681068,0.0988808752944107,0.41319443365078196
id_10,2021-11-20 15:00:00,0.23691287427685848,0.08620145009907029,0.38350252932689477
id_10,2021-11-20 16:00:00,0.2311371021668211,0.06879336813375465,0.3485368703601381
id_10,2021-11-20 17:00:00,0.22477230700910453,0.04314382921665808,0.30717778240004157
id_10,2021-11-20 18:00:00,0.2243314289129515,0.04331039135608296,0.3075467281573181
id_10,2021-11-20 19:00:00,0.24879710608868474,0.04409081536342883,0.3316564487540344
id_10,2021-11-20 20:00:00,0.26003605518919837,0.042927264058897796,0.33910875836562837
id_10,2021-11-20 21:00:00,0.2655654344945324,0.041243181250776806,0.34010145545153536
id_10,2021-11-20 22:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-20 23:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-21 00:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-21 01:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-21 02:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-21 03:00:00,0.25426364269852547,0.07198046609900022,0.35453455402820705
id_10,2021-11-21 04:00:00,0.26721667238074254,0.07401477892800591,0.3732412088717237
id_10,2021-11-21 05:00:00,0.2780629425115285,0.07572771949309962,0.388822260165055
id_10,2021-11-21 06:00:00,0.28704137332100277,0.07714069937083337,0.40164163130781333
id_10,2021-11-21 07:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 08:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 09:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 10:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 11:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 12:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 13:00:00,0.2943229518706684,0.07826996549930512,0.4119572186522523
id_10,2021-11-21 14:00:00,0.2770360987270493,0.07826996549930512,0.39742263398016053
id_10,2021-11-21 15:00:00,0.25747621248969405,0.07826996549930512,0.3815792840288455
id_10,2021-11-21 16:00:00,0.23507658326228037,0.07826996549930512,0.36425643439809385
id_10,2021-11-21 17:00:00,0.2089258241535775,0.07826996549930512,0.3452314441075919
id_10,2021-11-21 18:00:00,0.20397242460303683,0.04477443466183593,0.2935212939476004
id_10,2021-11-21 19:00:00,0.1986498029731839,0.048442372692235856,0.2916058259424308
id_10,2021-11-21 20:00:00,0.19231701360377268,0.04873712365329002,0.28490223011331994
id_10,2021-11-21 21:00:00,0.18460482244932047,0.05712124060366072,0.2736152731914037
id_10,2021-11-21 22:00:00,0.38524335889354416,0.27138653306366933,0.31785910561701297
id_10,2021-11-21 23:00:00,0.4643740686898826,0.327341587532355,0.3169641898128421
id_10,2021-11-22 00:00:00,0.5027387493237373,0.34535710030066646,0.2952835955883528
id_10,2021-11-22 01:00:00,0.5814311621951924,0.4037658201583565,0.2984049507356327
id_10,2021-11-22 02:00:00,0.656662714543537,0.45877603613100754,0.3007610437265612
id_10,2021-11-22 03:00:00,0.7113435313347046,0.49203499847877774,0.2802809676438241
id_10,2021-11-22 04:00:00,0.7469345743583301,0.519112571344467,0.29854305556048316
id_10,2021-11-22 05:00:00,0.8076325213684846,0.5772531213668006,0.3571389416227543
id_10,2021-11-22 06:00:00,0.8653770957634369,0.6355295942184118,0.4185289038088116
id_10,2021-11-22 07:00:00,0.8999826260945305,0.6712950970529566,0.4561281407930105
id_10,2021-11-22 08:00:00,0.888900605563943,0.6867111766435843,0.5188926306311006
id_10,2021-11-22 09:00:00,0.9278103376617824,0.7795127741912572,0.6857460889593562
id_10,2021-11-22 10:00:00,0.9956747808757145,0.9042162450028982,0.8712894077876379
id_10,2021-11-22 11:00:00,0.9527226967864009,0.8790529500133135,0.8675172515995488
id_10,2021-11-22 12:00:00,0.9088289520433316,0.8606547417675084,0.8773709141081005
id_10,2021-11-22 13:00:00,0.8557650974257383,0.8370536156823456,0.8847191941643239
id_10,2021-11-22 14:00:00,0.7814592346835343,0.7933090641904862,0.872406397914848
id_10,2021-11-22 15:00:00,0.7087741442092701,0.7621495107369122,0.8787356865832326
id_10,2021-11-22 16:00:00,0.647540753543255,0.7581851162259243,0.9180547978605577
id_10,2021-11-22 17:00:00,0.5357553172853545,0.6942783375547155,0.8910387421430113
id_10,2021-11-22 18:00:00,0.5876220213705003,0.6929600349209378,0.8704261025496817
id_10,2021-11-22 19:00:00,0.6221650183027199,0.675171607813712,0.8279887136911358
id_10,2021-11-22 20:00:00,0.63972306508325,0.6351496595273269,0.7550875181062751
id_10,2021-11-22 21:00:00,0.6796663593261146,0.6309793399929583,0.7153273027082975
id_10,2021-11-22 22:00:00,0.6815580019336446,0.635115729609916,0.7193171414612018
id_10,2021-11-22 23:00:00,0.6820510538074294,0.613425999508491,0.6799695930701375
id_10,2021-11-23 00:00:00,0.747297798738733,0.6245583934854371,0.6298108823289209
id_10,2021-11-23 01:00:00,0.8032632133988198,0.6470827898135948,0.6058714777079249
id_10,2021-11-23 02:00:00,0.8447438665060863,0.6635774497924255,0.5847714318431922
id_10,2021-11-23 03:00:00,0.8948407400201177,0.6846577479827545,0.558097507161694
id_10,2021-11-23 04:00:00,0.9108660219812108,0.6827798597445103,0.5442961762681607
id_10,2021-11-23 05:00:00,0.9377247517260292,0.6924055616999379,0.5382944617029635
id_10,2021-11-23 06:00:00,0.9196385159396324,0.6616685438141283,0.504292125161637
id_10,2021-11-23 07:00:00,0.9264232887831744,0.655806058887186,0.48828709536505077
id_10,2021-11-23 08:00:00,0.92347744422902,0.6529308821560669,0.48626499719810234
id_10,2021-11-23 09:00:00,0.9332144233775715,0.6628428447778367,0.49458759335441776
id_100,2021-11-20 00:00:00,1.1985454517874972,1.10243157951146,1.0622074891468678
id_100,2021-11-20 01:00:00,1.1574316178509676,1.096984708190562,1.095768565893619
id_100,2021-11-20 02:00:00,1.1125726717840008,1.087723028856495,1.123205680185249
id_100,2021-11-20 03:00:00,0.9794877232524023,1.016453122383668,1.1115646629865903
id_100,2021-11-20 04:00:00,0.7653434784471652,0.804049898951064,0.9256146930555574
id_100,2021-11-20 05:00:00,0.5679017168509817,0.588360637707357,0.7316543172842452
id_100,2021-11-20 06:00:00,0.5542636466544703,0.5657891192864043,0.7154489220065208
id_100,2021-11-20 07:00:00,0.6029219186612421,0.5586709474308041,0.6735148031047051
id_100,2021-11-20 08:00:00,0.6044194239123946,0.5552173538381985,0.6665521434969635
id_100,2021-11-20 09:00:00,0.5438361517982631,0.5139217717741787,0.653631784723436
id_100,2021-11-20 10:00:00,0.38211432844481347,0.38957210821994775,0.594981167769719
id_100,2021-11-20 11:00:00,0.3863586287400846,0.38941089802878653,0.5945748060596299
id_100,2021-11-20 12:00:00,0.3147112168357157,0.3420013742707361,0.5808907900815741
id_100,2021-11-20 13:00:00,0.3168157824374189,0.3422271321847483,0.5802022061326221
id_100,2021-11-20 14:00:00,0.3215047589098233,0.3236912881183133,0.5553277500722464
id_100,2021-11-20 15:00:00,0.32634722306459707,0.3072136227500941,0.5324874740315548
id_100,2021-11-20 16:00:00,0.3283397478263945,0.2852722340222712,0.5056953628429284
id_100,2021-11-20 17:00:00,0.32876306058064486,0.259572239472765,0.4761920200932151
id_100,2021-11-20 18:00:00,0.3271972493800988,0.25510137201636596,0.47236189516104066
id_100,2021-11-20 19:00:00,0.3296664981487215,0.2787288108628038,0.503327924915625
id_100,2021-11-20 20:00:00,0.3323623775368359,0.2906693783418792,0.5055096438250313
id_100,2021-11-20 21:00:00,0.3349462643496161,0.29725662314935586,0.49765349390836483
id_100,2021-11-20 22:00:00,0.3374207314361909,0.29884475485937234,0.47926610562340155
id_100,2021-11-20 23:00:00,0.3374207314361909,0.29884475485937234,0.47926610562340155
id_100,2021-11-21 00:00:00,0.3374207314361909,0.29884475485937234,0.47926610562340155
id_100,2021-11-21 01:00:00,0.3374207314361909,0.29884475485937234,0.47926610562340155
id_100,2021-11-21 02:00:00,0.3374207314361909,0.29884475485937234,0.47926610562340155
id_100,2021-11-21 03:00:00,0.20620075170262536,0.2739839183366463,0.5150485414009947
id_100,2021-11-21 04:00:00,0.20310096012091441,0.2837102395168374,0.5444593648745795
id_100,2021-11-21 05:00:00,0.19841559919200571,0.29237080481263505,0.5684883464064869
id_100,2021-11-21 06:00:00,0.19202864370561934,0.30005791108944646,0.5877958829392619
id_100,2021-11-21 07:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 08:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 09:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 10:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 11:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 12:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 13:00:00,0.3123183472090824,0.3381622206987362,0.5877958829392619
id_100,2021-11-21 14:00:00,0.31851648309446007,0.3231302949404021,0.5666745097501027
id_100,2021-11-21 15:00:00,0.32296245912395694,0.3055620845394214,0.5436763743261401
id_100,2021-11-21 16:00:00,0.3257280307292105,0.28498892523785224,0.5185518296183087
id_100,2021-11-21 17:00:00,0.3268558550846918,0.26070037880432795,0.4909745410917951
id_100,2021-11-21 18:00:00,0.32636291150079516,0.2315301006535627,0.46050407164354396
id_100,2021-11-21 19:00:00,0.3278475255416016,0.22685623202521724,0.4483514246660621
id_100,2021-11-21 20:00:00,0.32839419910190754,0.22110221054899426,0.4307621153252119
id_100,2021-11-21 21:00:00,0.34981164575301793,0.2628164759121113,0.4410478290386726
id_100,2021-11-21 22:00:00,0.4505957168067628,0.4652377752406642,0.6392200325397024
id_100,2021-11-21 23:00:00,0.5110950400899329,0.5809218450107234,0.7697759803994895
id_100,2021-11-22 00:00:00,0.5583415979528691,0.6722268887886755,0.8779894418500119
id_100,2021-11-22 01:00:00,0.5952096185417599,0.7482587453625122,0.9718609416989111
id_100,2021-11-22 02:00:00,0.6315377581780551,0.8219771453707001,1.0637411386231759
id_100,2021-11-22 03:00:00,0.5372344088049245,0.8302772187722053,1.1237872085046532
id_100,2021-11-22 04:00:00,0.5564949775195146,0.8601702611023598,1.1642969195708126
id_100,2021-11-22 05:00:00,0.5664741300393928,0.8767130659661726,1.1874075936348987
id_100,2021-11-22 06:00:00,0.5675171010678266,0.8808657876689722,1.194755968523156
id_100,2021-11-22 07:00:00,0.7807544108136456,0.976817392215684,1.225199061263728
id_100,2021-11-22 08:00:00,0.8346647291008493,1.0317000404599803,1.2770190929747889
id_100,2021-11-22 09:00:00,0.8476261794007974,1.0402861429123529,1.2789289547202423
id_100,2021-11-22 10:00:00,0.8434524349395528,1.030085698151274,1.2629704457038782
id_100,2021-11-22 11:00:00,0.8608511718094136,1.049295639243632,1.2812083786107407
id_100,2021-11-22 12:00:00,0.8693515341942225,1.0612268923446018,1.2950482349791055
id_100,2021-11-22 13:00:00,0.8731346173448247,1.0657057579306077,1.2990236792001209
id_100,2021-11-22 14:00:00,0.8872979713747484,1.083222500106382,1.3174429040843207
id_100,2021-11-22 15:00:00,0.8935261272095709,1.0899967793928715,1.3228446599363073
id_100,2021-11-22 16:00:00,0.8972583184378071,1.0936839628462136,1.3248667524783566
id_100,2021-11-22 17:00:00,0.9080850992640788,1.1123941330241855,1.3511677763965158
id_100,2021-11-22 18:00:00,0.9016760560228586,1.1090844056641864,1.3517263894821203
id_100,2021-11-22 19:00:00,0.8923497688716052,1.0987649392325451,1.3411097558450362
id_100,2021-11-22 20:00:00,0.871884304254139,1.0718724291570354,1.308904826839364
id_100,2021-11-22 21:00:00,0.8384995885533835,1.0263524457203776,1.2530668994201943
id_100,2021-11-22 22:00:00,0.7827737540340887,0.951251701805177,1.161765852408759
id_100,2021-11-22 23:00:00,0.7228877921256783,0.8783688961861881,1.0832155563523926
